OBJECTID,MUID,SEQN,SNAM,S5ID,CMPPCT,NLAYERS,HYDGRP,SOL_ZMX,ANION_EXCL,SOL_CRK,TEXTURE,SOL_Z1,SOL_BD1,SOL_AWC1,SOL_K1,SOL_CBN1,CLAY1,SILT1,SAND1,ROCK1,SOL_ALB1,USLE_K1,SOL_EC1,SOL_Z2,SOL_BD2,SOL_AWC2,SOL_K2,SOL_CBN2,CLAY2,SILT2,SAND2,ROCK2,SOL_ALB2,USLE_K2,SOL_EC2,SOL_Z3,SOL_BD3,SOL_AWC3,SOL_K3,SOL_CBN3,CLAY3,SILT3,SAND3,ROCK3,SOL_ALB3,USLE_K3,SOL_EC3,SOL_Z4,SOL_BD4,SOL_AWC4,SOL_K4,SOL_CBN4,CLAY4,SILT4,SAND4,ROCK4,SOL_ALB4,USLE_K4,SOL_EC4,SOL_Z5,SOL_BD5,SOL_AWC5,SOL_K5,SOL_CBN5,CLAY5,SILT5,SAND5,ROCK5,SOL_ALB5,USLE_K5,SOL_EC5,SOL_Z6,SOL_BD6,SOL_AWC6,SOL_K6,SOL_CBN6,CLAY6,SILT6,SAND6,ROCK6,SOL_ALB6,USLE_K6,SOL_EC6,SOL_Z7,SOL_BD7,SOL_AWC7,SOL_K7,SOL_CBN7,CLAY7,SILT7,SAND7,ROCK7,SOL_ALB7,USLE_K7,SOL_EC7,SOL_Z8,SOL_BD8,SOL_AWC8,SOL_K8,SOL_CBN8,CLAY8,SILT8,SAND8,ROCK8,SOL_ALB8,USLE_K8,SOL_EC8,SOL_Z9,SOL_BD9,SOL_AWC9,SOL_K9,SOL_CBN9,CLAY9,SILT9,SAND9,ROCK9,SOL_ALB9,USLE_K9,SOL_EC9,SOL_Z10,SOL_BD10,SOL_AWC10,SOL_K10,SOL_CBN10,CLAY10,SILT10,SAND10,ROCK10,SOL_ALB10,USLE_K10,SOL_EC10,SOL_CAL1,SOL_CAL2,SOL_CAL3,SOL_CAL4,SOL_CAL5,SOL_CAL6,SOL_CAL7,SOL_CAL8,SOL_CAL9,SOL_CAL10,SOL_PH1,SOL_PH2,SOL_PH3,SOL_PH4,SOL_PH5,SOL_PH6,SOL_PH7,SOL_PH8,SOL_PH9,SOL_PH10
447,xxx,0.0,DSOLMap_447,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.312,0.1909,7.49,16.3,38.9,40.6,20.0,5.13,0.2079,0.1405,0.0,100.0,1.39,0.1904,6.49,11.61,40.44,39.0,20.1,5.74,0.2076,0.1382,0.0,300.0,1.465,0.1765,6.12,10.87,38.78,41.2,19.73,5.305,0.2083,0.1482,0.0,600.0,1.492,0.1656,5.81,10.61,38.7,41.34,19.73,5.13,0.2083,0.1536,0.0,1000.0,1.526,0.1609,5.906,10.61,38.12,40.9,21.05,5.566,0.2086,0.1531,0.0,2000.0,1.541,0.1595,6.27,12.45,37.12,40.1,22.7,6.26,0.2094,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,xxx,0.0,DSOLMap_450,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.374,0.1744,6.766,3.805,38.94,40.16,20.0,4.0,0.2083,0.1351,0.0,100.0,1.4,0.1678,6.246,3.473,40.06,39.0,20.22,4.61,0.2078,0.1368,0.0,300.0,1.475,0.164,6.305,2.75,38.5,40.12,21.44,3.055,0.2084,0.1531,0.0,600.0,1.51,0.1516,5.99,2.334,39.0,39.56,21.28,3.0,0.2087,0.1614,0.0,1000.0,1.534,0.1489,6.21,2.111,37.72,39.78,22.61,3.389,0.2097,0.164,0.0,2000.0,1.537,0.1478,6.727,1.777,35.84,39.38,24.67,4.445,0.2108,0.1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,xxx,0.0,DSOLMap_457,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.408,0.1688,7.1,6.42,38.78,41.34,19.62,4.062,0.2083,0.1434,0.0,100.0,1.447,0.1635,6.504,4.523,40.44,40.62,19.03,4.34,0.2078,0.1475,0.0,300.0,1.507,0.1534,5.71,4.0,42.9,38.53,18.42,4.035,0.2072,0.1531,0.0,600.0,1.548,0.1436,4.94,3.62,43.22,38.56,18.23,4.293,0.2073,0.1602,0.0,1000.0,1.568,0.1393,5.168,3.754,42.0,38.62,19.36,4.723,0.2078,0.1604,0.0,2000.0,1.576,0.1348,5.434,4.39,40.9,38.22,20.88,5.562,0.2084,0.1586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,xxx,0.0,DSOLMap_458,xxx,0.0,6.0,D,2000.0,0.5,0.5,WIT_texture,50.0,1.426,0.171,7.188,4.758,38.66,43.78,17.42,2.672,0.2083,0.1532,0.0,100.0,1.46,0.1635,6.543,3.809,40.3,43.12,16.7,2.967,0.2078,0.1571,0.0,300.0,1.515,0.1555,5.93,3.27,41.62,42.4,15.96,2.611,0.2075,0.1669,0.0,600.0,1.548,0.1494,5.03,2.887,42.1,42.16,15.74,2.81,0.2076,0.1753,0.0,1000.0,1.563,0.1456,5.223,2.879,40.97,42.2,16.84,3.156,0.2081,0.1742,0.0,2000.0,1.569,0.1399,5.547,2.871,39.7,41.44,18.86,3.791,0.2087,0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,xxx,0.0,DSOLMap_459,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.366,0.174,7.027,3.896,38.78,44.16,16.94,4.105,0.2083,0.1528,0.0,100.0,1.387,0.1672,6.574,3.355,40.03,43.84,16.42,4.504,0.2079,0.1547,0.0,300.0,1.453,0.1615,6.523,2.74,38.62,44.6,16.64,3.43,0.2085,0.17,0.0,600.0,1.484,0.154,5.81,2.332,39.16,44.03,16.8,3.547,0.2086,0.1786,0.0,1000.0,1.511,0.149,5.98,2.314,38.06,44.0,17.94,3.832,0.2091,0.1777,0.0,2000.0,1.52,0.1466,6.3,2.223,36.78,43.2,20.02,4.34,0.2098,0.1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,xxx,0.0,DSOLMap_462,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.358,0.1713,6.758,3.541,38.9,40.9,19.9,5.61,0.2084,0.1388,0.0,100.0,1.378,0.1641,6.3,3.117,40.03,40.6,19.72,6.05,0.2079,0.1405,0.0,300.0,1.45,0.16,6.504,2.357,38.34,40.5,21.19,4.402,0.2086,0.1559,0.0,600.0,1.482,0.1493,6.184,1.943,38.5,40.22,21.31,4.41,0.2089,0.1643,0.0,1000.0,1.511,0.1455,6.457,1.877,37.2,40.25,22.6,4.758,0.2096,0.1649,0.0,2000.0,1.524,0.1428,7.062,2.074,35.38,39.47,25.11,5.504,0.2107,0.1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,xxx,0.0,DSOLMap_469,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.362,0.1433,7.203,2.492,37.88,42.38,19.61,7.97,0.2086,0.1432,0.0,100.0,1.378,0.139,6.984,2.287,38.25,42.1,19.48,8.266,0.2085,0.1445,0.0,300.0,1.451,0.1359,5.793,1.487,42.22,38.62,19.0,6.83,0.2073,0.1544,0.0,600.0,1.485,0.12494,5.203,1.0205,44.2,37.4,18.44,6.848,0.207,0.1628,0.0,1000.0,1.512,0.1203,5.223,0.894,43.6,37.22,19.22,7.324,0.2073,0.1638,0.0,2000.0,1.518,0.115,5.43,0.917,42.7,36.6,20.72,8.32,0.2079,0.1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,xxx,0.0,DSOLMap_470,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.366,0.1392,8.414,2.193,34.5,51.8,13.63,4.46,0.21,0.1879,0.0,100.0,1.383,0.134,8.016,2.041,35.38,51.22,13.32,4.836,0.2096,0.1904,0.0,300.0,1.439,0.12164,6.293,1.339,40.7,46.94,12.39,4.37,0.208,0.2075,0.0,600.0,1.478,0.11505,5.266,0.873,42.78,45.4,11.734,4.52,0.2076,0.2219,0.0,1000.0,1.494,0.1072,5.17,0.7534,41.84,45.88,12.24,4.96,0.2081,0.2242,0.0,2000.0,1.499,0.0909,4.76,0.601,40.5,46.0,13.48,5.89,0.2087,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,xxx,0.0,DSOLMap_471,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.362,0.159,9.91,1.996,30.48,54.2,15.33,3.256,0.2117,0.1833,0.0,100.0,1.374,0.1544,9.58,1.905,31.0,53.9,15.07,3.621,0.2114,0.1864,0.0,300.0,1.427,0.1415,8.055,1.292,33.97,51.47,14.53,3.076,0.2104,0.2003,0.0,600.0,1.472,0.1296,6.72,0.788,35.72,49.9,14.37,3.309,0.2101,0.2115,0.0,1000.0,1.494,0.1239,6.754,0.668,34.3,50.28,15.36,3.672,0.2107,0.211,0.0,2000.0,1.499,0.11835,6.64,0.525,32.9,49.9,17.17,4.32,0.2115,0.2054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,xxx,0.0,DSOLMap_474,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.218,0.1869,11.21,3.725,31.34,48.66,19.89,4.75,0.2112,0.1501,0.0,100.0,1.255,0.1812,11.016,3.387,31.62,48.34,19.92,5.207,0.2112,0.1498,0.0,300.0,1.339,0.1702,9.64,2.01,32.12,46.9,21.06,4.16,0.211,0.159,0.0,600.0,1.391,0.1549,8.53,1.396,33.25,45.62,21.11,4.543,0.2108,0.1687,0.0,1000.0,1.424,0.1494,8.805,1.275,32.22,45.25,22.5,4.914,0.2115,0.169,0.0,2000.0,1.46,0.1467,8.84,1.177,31.17,44.25,24.58,5.598,0.2123,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,xxx,0.0,DSOLMap_476,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.431,0.1742,11.29,1.886,27.22,57.16,15.64,2.518,0.213,0.1884,0.0,100.0,1.442,0.1713,10.99,1.749,27.33,57.22,15.46,2.715,0.213,0.1927,0.0,300.0,1.479,0.1628,10.61,1.135,25.89,58.1,15.98,2.451,0.2136,0.2139,0.0,600.0,1.513,0.1521,9.67,0.6353,26.95,56.5,16.55,2.729,0.2136,0.2228,0.0,1000.0,1.543,0.1494,9.66,0.55,25.78,56.0,18.22,3.201,0.2142,0.2174,0.0,2000.0,1.551,0.1506,9.305,0.3777,25.06,54.7,20.25,3.773,0.215,0.2108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,xxx,0.0,DSOLMap_477,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.253,0.175,11.34,4.0,30.33,50.84,19.5,3.666,0.211,0.1543,0.0,100.0,1.288,0.1683,11.05,3.75,30.67,50.66,18.83,3.834,0.2114,0.1519,0.0,300.0,1.361,0.16,14.34,2.0,25.33,45.66,28.83,5.0,0.2144,0.1652,0.0,600.0,1.423,0.1666,15.92,1.5,21.5,50.84,27.83,6.0,0.2168,0.179,0.0,1000.0,1.453,0.1666,20.23,1.5,19.67,48.5,31.5,7.168,0.2184,0.1768,0.0,2000.0,1.469,0.1516,31.55,1.083,18.17,40.34,41.34,7.668,0.2208,0.1744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,xxx,0.0,DSOLMap_505,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.244,0.1686,8.34,2.768,37.53,42.38,19.94,2.775,0.2089,0.1417,0.0,100.0,1.247,0.1597,8.52,2.748,37.6,41.06,21.34,2.97,0.2087,0.1366,0.0,300.0,1.289,0.1558,6.89,1.738,41.84,38.3,19.72,2.736,0.2075,0.151,0.0,600.0,1.341,0.1589,5.67,1.4,46.03,36.34,17.62,2.773,0.2069,0.1573,0.0,1000.0,1.326,0.1533,5.777,1.334,46.5,35.8,17.69,3.03,0.2069,0.1583,0.0,2000.0,1.308,0.1436,6.062,2.336,46.06,35.44,18.5,3.58,0.2072,0.1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,xxx,0.0,DSOLMap_506,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.241,0.1708,9.08,2.607,36.03,43.9,19.92,2.676,0.2094,0.1447,0.0,100.0,1.247,0.1625,9.24,2.639,35.97,43.0,21.16,2.863,0.2094,0.1398,0.0,300.0,1.291,0.158,7.12,1.617,40.4,40.66,19.1,2.633,0.208,0.1552,0.0,600.0,1.342,0.1625,5.832,1.271,44.25,38.47,17.23,2.734,0.2072,0.1616,0.0,1000.0,1.331,0.157,5.926,1.196,44.7,37.88,17.39,3.014,0.2073,0.1621,0.0,2000.0,1.313,0.1469,6.242,2.04,44.25,37.4,18.31,3.6,0.2074,0.1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,xxx,0.0,DSOLMap_507,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.202,0.1764,11.516,3.133,31.1,48.8,19.95,2.867,0.2114,0.1522,0.0,100.0,1.221,0.1699,11.71,3.025,30.95,48.16,21.05,3.23,0.2115,0.1487,0.0,300.0,1.28,0.1614,9.33,1.807,33.78,46.66,19.52,2.72,0.2106,0.1624,0.0,600.0,1.33,0.1577,7.88,1.322,36.06,44.94,18.97,2.96,0.2098,0.1692,0.0,1000.0,1.337,0.1521,8.09,1.209,35.6,44.6,19.8,3.242,0.2102,0.1696,0.0,2000.0,1.348,0.1444,8.336,1.52,34.84,43.94,21.22,3.822,0.2106,0.1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,xxx,0.0,DSOLMap_510,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,0.9614,0.2124,14.36,6.82,30.6,49.28,19.97,2.49,0.2112,0.1471,0.0,100.0,1.0625,0.2059,14.555,5.758,30.66,48.28,21.12,2.984,0.2115,0.1439,0.0,300.0,1.177,0.1897,11.6,2.79,31.86,46.9,21.3,2.389,0.2113,0.1515,0.0,600.0,1.251,0.177,10.016,2.041,33.2,45.25,21.56,2.742,0.2108,0.1577,0.0,1000.0,1.271,0.1721,10.445,1.921,32.03,45.06,22.9,2.863,0.2114,0.1581,0.0,2000.0,1.37,0.1692,9.73,1.911,31.19,43.84,24.98,3.375,0.2119,0.1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,xxx,0.0,DSOLMap_512,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.175,0.1832,14.7,7.652,27.2,53.03,19.67,3.162,0.2134,0.1559,0.0,100.0,1.187,0.1783,15.07,7.266,27.14,52.0,21.05,3.396,0.2134,0.1525,0.0,300.0,1.228,0.1755,15.02,5.98,25.88,52.56,21.28,3.127,0.2141,0.1611,0.0,600.0,1.287,0.1755,13.03,5.637,28.33,50.28,21.33,3.648,0.2129,0.1628,0.0,1000.0,1.285,0.1648,13.49,5.547,27.9,49.38,22.73,4.676,0.2133,0.1611,0.0,2000.0,1.283,0.1571,13.92,6.305,26.81,48.72,24.45,5.523,0.2141,0.1589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,xxx,0.0,DSOLMap_513,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.137,0.1934,13.44,3.666,29.33,50.34,20.0,5.668,0.2125,0.147,0.0,100.0,1.213,0.1901,12.945,3.0,29.67,49.34,21.0,6.332,0.2123,0.147,0.0,300.0,1.344,0.18,15.49,1.333,24.67,45.34,29.67,4.668,0.2153,0.153,0.0,600.0,1.457,0.1567,17.12,0.8335,22.67,41.0,36.0,4.668,0.217,0.1649,0.0,1000.0,1.496,0.1633,16.56,0.8335,22.67,40.34,37.34,6.668,0.2168,0.164,0.0,2000.0,1.52,0.1433,15.96,0.8335,23.33,39.66,37.0,7.0,0.2163,0.1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,xxx,0.0,DSOLMap_530,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.125,0.145,11.164,1.25,28.5,60.5,11.0,0.0,0.2124,0.2312,0.0,100.0,1.175,0.145,10.41,1.75,25.5,63.5,11.0,0.5,0.2131,0.234,0.0,300.0,1.225,0.14,7.816,1.25,40.0,51.5,8.5,0.5,0.2079,0.2225,0.0,600.0,1.285,0.14,5.805,0.75,44.5,48.5,7.0,0.5,0.2074,0.252,0.0,1000.0,1.24,0.14,6.035,0.75,46.5,45.0,8.5,0.5,0.2073,0.2275,0.0,2000.0,1.23,0.12,5.73,1.5,46.0,43.5,10.5,0.5,0.208,0.1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,xxx,0.0,DSOLMap_531,xxx,0.0,6.0,C,2000.0,0.5,0.5,WIT_texture,50.0,1.343,0.1586,11.68,2.021,27.05,57.47,15.54,2.617,0.2133,0.1907,0.0,100.0,1.351,0.1552,12.0,2.012,25.98,58.12,15.87,2.87,0.2137,0.1934,0.0,300.0,1.392,0.1427,9.664,1.227,30.39,54.66,14.95,2.592,0.212,0.2076,0.0,600.0,1.439,0.138,7.78,0.812,33.22,52.34,14.45,2.828,0.211,0.2157,0.0,1000.0,1.451,0.1334,7.777,0.704,31.84,52.47,15.67,3.238,0.2118,0.2133,0.0,2000.0,1.45,0.1293,8.14,0.763,29.89,52.3,17.8,3.953,0.2129,0.2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
